Index,QQQ.Open,QQQ.High,QQQ.Low,QQQ.Close,QQQ.Volume,QQQ.Adjusted
2015-02-10,103.379997,104.540001,103.209999,104.400002,23686500,100.260559
2015-02-11,104.510002,105.019997,104.32,104.779999,20303600,100.625511
2015-02-12,105.449997,106.040001,105.300003,106,22520300,101.797134
2015-02-13,106.290001,106.93,106.099998,106.910004,29030200,102.671036
2015-02-17,106.910004,107.080002,106.639999,107.010002,17675300,102.767067
2015-02-18,106.900002,107.220001,106.739998,107.160004,15078500,102.91114
2015-02-19,107.089996,107.760002,107.059998,107.690002,19828100,103.420128
2015-02-20,107.599998,108.470001,107.279999,108.410004,28336700,104.111588
2015-02-23,108.400002,108.550003,108.110001,108.519997,17868000,104.217209
2015-02-24,108.410004,108.730003,108.050003,108.599998,19533600,104.294044
2015-02-25,108.440002,108.860001,108.089996,108.330002,19423700,104.034752
2015-02-26,108.440002,108.940002,108.139999,108.879997,22255500,104.562935
2015-02-27,108.860001,108.910004,108.230003,108.400002,27757600,104.101967
2015-03-02,108.610001,109.419998,108.589996,109.379997,22988600,105.043098
2015-03-03,109.059998,109.160004,108.18,108.870003,20788900,104.553352
2015-03-04,108.529999,108.669998,107.860001,108.449997,20837700,104.149979
2015-03-05,108.730003,108.970001,108.190002,108.639999,15381000,104.332458
2015-03-06,108.519997,108.709999,107.139999,107.410004,30990400,103.151237
2015-03-09,107.629997,107.989998,107.190002,107.720001,26237100,103.448952
2015-03-10,106.949997,106.980003,105.720001,105.720001,34061200,101.528229
2015-03-11,105.870003,106.010002,105.07,105.110001,25459700,100.942421
2015-03-12,105.029999,105.919998,104.959999,105.800003,21473200,101.60508
2015-03-13,105.669998,106.120003,104.68,105.339996,42021100,101.163307
2015-03-16,105.760002,106.739998,105.620003,106.699997,25674100,102.469376
2015-03-17,106.410004,107.040001,106.160004,106.870003,19533500,102.632637
2015-03-18,106.57,108.410004,106.029999,107.919998,39197400,103.641006
2015-03-19,108.040001,108.379997,107.870003,108.080002,31314000,103.79467
2015-03-20,108.720001,109.07,108.510002,108.529999,29515500,104.46653
2015-03-23,108.5,108.769997,108.279999,108.32,17187600,104.264381
2015-03-24,108.300003,108.809998,107.910004,107.93,22445300,103.888992
2015-03-25,108.110001,108.199997,105.419998,105.459999,41581400,101.511467
2015-03-26,104.589996,105.699997,104.239998,105.099998,47846300,101.164948
2015-03-27,105.099998,105.769997,104.919998,105.519997,33700800,101.569206
2015-03-30,106.18,106.82,106.160004,106.730003,30570200,102.733925
2015-03-31,106.400002,106.650002,105.57,105.599998,30488100,101.646225
2015-04-01,105.599998,105.620003,104.370003,105.050003,31811700,101.116806
2015-04-02,105.169998,105.459999,104.779999,105.120003,19164200,101.184196
2015-04-06,104.5,106.269997,104.339996,105.980003,24451100,102.011993
2015-04-07,105.910004,106.699997,105.800003,105.800003,19379400,101.838745
2015-04-08,105.900002,106.790001,105.830002,106.639999,25866900,102.647308
2015-04-09,106.639999,107.349998,106.230003,107.309998,23114700,103.292206
2015-04-10,107.269997,107.760002,107.029999,107.75,17164300,103.715736
2015-04-13,107.809998,108.379997,107.360001,107.480003,17783500,103.455849
2015-04-14,107.400002,107.68,106.559998,107.169998,23665900,103.15744
2015-04-15,107.449997,108.07,107.32,107.839996,21128600,103.802361
2015-04-16,107.589996,107.879997,107.400002,107.690002,16195300,103.657982
2015-04-17,106.68,106.949997,105.550003,106.010002,46514000,102.040894
2015-04-20,106.540001,107.790001,106.5,107.599998,27351500,103.571327
2015-04-21,108.220001,108.410004,107.93,108.059998,22759800,104.014122
2015-04-22,108.339996,108.830002,107.639999,108.650002,21429200,104.582039
2015-04-23,108.300003,109.550003,108.260002,109.059998,29473200,104.976685
2015-04-24,110.190002,110.690002,110.029999,110.540001,32508100,106.401276
2015-04-27,110.959999,111.160004,110.019997,110.260002,31121300,106.13176
2015-04-28,110.330002,110.550003,109.110001,110.040001,34949700,105.919991
2015-04-29,109.43,110.07,108.75,109.349998,34043900,105.255806
2015-04-30,108.739998,109.169998,107.059998,107.629997,44080500,103.60022
2015-05-01,108.059998,109.120003,108.029999,109.050003,32874300,104.967056
2015-05-04,109.389999,109.910004,109.169998,109.230003,23507300,105.14032
2015-05-05,108.809998,109,107.400002,107.449997,47843300,103.426956
2015-05-06,107.650002,107.949997,106,106.709999,42687200,102.714668
2015-05-07,106.68,107.650002,106.599998,107.349998,29335800,103.330711
2015-05-08,108.440002,108.919998,108.300003,108.690002,33023300,104.620537
2015-05-11,108.760002,108.980003,108.190002,108.269997,19679300,104.216255
2015-05-12,107.610001,108.330002,106.800003,107.779999,33665000,103.744614
2015-05-13,108.239998,108.809998,107.839996,108,20738400,103.956375
2015-05-14,108.879997,109.669998,108.480003,109.580002,23356600,105.477211
2015-05-15,109.889999,110.010002,109.309998,109.580002,23937400,105.477211
2015-05-18,109.419998,110.279999,109.32,110.059998,17595000,105.939247
2015-05-19,110.18,110.349998,109.760002,109.940002,14212900,105.823738
2015-05-20,110.010002,110.669998,109.43,110.010002,21131900,105.891121
2015-05-21,109.800003,110.730003,109.660004,110.580002,16771800,106.439766
2015-05-22,110.470001,110.870003,110.379997,110.470001,13543800,106.333893
2015-05-26,110.209999,110.379997,108.760002,109.199997,25488400,105.11145
2015-05-27,109.540001,111.080002,109.290001,110.959999,30572700,106.80555
2015-05-28,110.800003,111.010002,110.370003,110.709999,17302400,106.564896
2015-05-29,110.639999,110.790001,109.790001,110.050003,26119200,105.929611
2015-06-01,110.629997,110.720001,109.519997,110.419998,24570200,106.285774
2015-06-02,110.010002,110.610001,109.470001,110.07,19393700,105.948875
2015-06-03,110.629997,110.809998,110.129997,110.400002,20507200,106.26651
2015-06-04,109.75,110.480003,109.209999,109.559998,31374600,105.457954
2015-06-05,109.419998,109.690002,108.629997,109.300003,22641700,105.207703
2015-06-08,109.25,109.330002,107.970001,108.190002,23799300,104.139252
2015-06-09,107.910004,108.400002,107.199997,108.010002,27554600,103.966003
2015-06-10,108.370003,109.809998,108.260002,109.489998,30297900,105.390587
2015-06-11,109.849998,110.150002,109.459999,109.650002,17593500,105.544594
2015-06-12,109.07,109.300003,108.599998,108.75,27201800,104.678284
2015-06-15,107.949997,108.379997,107.309998,108.209999,31238800,104.158508
2015-06-16,108.059998,108.980003,108.050003,108.800003,16456900,104.726418
2015-06-17,108.980003,109.449997,108.43,109.099998,23296700,105.015182
2015-06-18,109.480003,110.879997,109.440002,110.690002,43032400,106.545654
2015-06-19,110.489998,110.580002,109.809998,109.889999,27877600,106.018898
2015-06-22,110.699997,111.029999,110.449997,110.699997,19120900,106.800369
2015-06-23,110.82,110.889999,110.330002,110.790001,18127900,106.887177
2015-06-24,110.650002,111.129997,110.190002,110.220001,15815900,106.337265
2015-06-25,110.669998,110.760002,109.82,110,18326700,106.125008
2015-06-26,109.970001,110.230003,108.860001,109.269997,32311700,105.420731
2015-06-29,108.010002,108.660004,106.639999,106.690002,50874900,102.931618
2015-06-30,107.510002,107.720001,106.739998,107.07,34809900,103.298225
2015-07-01,108.199997,108.349998,107.419998,107.919998,21293000,104.118271
2015-07-02,108.239998,108.32,107.620003,107.949997,20499400,104.147232
2015-07-06,107.230003,108.32,107.040001,107.699997,24311000,103.906029
2015-07-07,107.830002,108.07,105.830002,107.970001,44230800,104.166512
2015-07-08,107.139999,107.330002,105.889999,106.089996,39691500,102.352753
2015-07-09,107.519997,107.599998,106.019997,106.029999,28381000,102.294861
2015-07-10,107.449997,108.050003,107.050003,107.650002,26415800,103.857803
2015-07-13,108.57,109.629997,108.57,109.540001,25780700,105.681221
2015-07-14,109.699997,110.559998,109.629997,110.260002,21977200,106.375854
2015-07-15,110.449997,110.809998,110.07,110.379997,28631500,106.491638
2015-07-16,111.260002,111.959999,111.07,111.940002,29838900,107.996674
2015-07-17,112.849998,113.589996,112.650002,113.589996,35926800,109.588539
2015-07-20,113.849998,114.389999,113.480003,113.980003,26539000,109.964813
2015-07-21,114.019997,114.199997,113.580002,113.910004,35468900,109.897278
2015-07-22,112.169998,113.169998,112.169998,112.620003,35575000,108.652733
2015-07-23,112.739998,113.099998,111.910004,112.199997,25698300,108.247505
2015-07-24,112.800003,113,110.93,111.099998,30844700,107.186279
2015-07-27,110.43,110.949997,109.940002,110.18,35994800,106.298691
2015-07-28,110.650002,111.349998,109.790001,111.129997,33553500,107.21521
2015-07-29,111.370003,111.790001,110.940002,111.550003,26714100,107.620399
2015-07-30,111.279999,112.269997,110.620003,112.080002,25438100,108.131737
2015-07-31,112.440002,112.489998,111.720001,111.949997,22081700,108.006317
2015-08-03,112,112.279999,110.860001,111.599998,25001800,107.668648
2015-08-04,111.559998,111.75,110.93,111.389999,22132300,107.466049
2015-08-05,112.010002,113,111.879997,112.25,28989900,108.295746
2015-08-06,112.32,112.5,109.949997,110.449997,42125400,106.559166
2015-08-07,110.18,110.57,109.400002,110.309998,30006800,106.424095
2015-08-10,111.050003,111.809998,111,111.57,21500800,107.639702
2015-08-11,110.970001,111.410004,109.529999,110.139999,36073600,106.260094
2015-08-12,109.379997,110.739998,108.220001,110.519997,41889000,106.626701
2015-08-13,110.68,111.160004,110.099998,110.339996,22510500,106.453033
2015-08-14,110.099998,110.669998,109.860001,110.510002,17580400,106.61705
2015-08-17,110.239998,111.459999,109.959999,111.43,21224900,107.504639
2015-08-18,111.279999,111.370003,110.709999,110.860001,13984400,106.954727
2015-08-19,110.5,111.110001,109.489998,110.129997,42446100,106.250435
2015-08-20,109.139999,109.459999,107.07,107.080002,57747300,103.307869
2015-08-21,105.57,106.470001,102.400002,102.400002,97763400,98.792755
2015-08-24,94.169998,102.529999,84.739998,98.459999,150829900,94.991539
2015-08-25,102.110001,102.739998,98.010002,98.089996,75088300,94.634567
2015-08-26,100.949997,103.230003,98.93,103.029999,104103800,99.400536
2015-08-27,104.529999,105.709999,103.279999,105.639999,69377700,101.918602
2015-08-28,105.080002,106,104.849998,105.620003,49919600,101.899323
2015-08-31,105.029999,105.610001,104.050003,104.309998,38972300,100.635452
2015-09-01,101.709999,103.290001,100.629997,101.050003,73155500,97.490303
2015-09-02,102.879997,103.919998,101.699997,103.900002,43963600,100.239914
2015-09-03,104.32,105.019997,103.099998,103.389999,45131800,99.747864
2015-09-04,101.970001,102.849998,101.589996,102.160004,49379600,98.561211
2015-09-08,104.129997,105.169998,103.690002,105.040001,37343500,101.339752
2015-09-09,106.279999,106.309998,103.589996,103.860001,45846900,100.201309
2015-09-10,103.739998,105.68,103.620003,104.989998,47686700,101.291512
2015-09-11,104.510002,105.57,104.209999,105.57,29106100,101.851067
2015-09-14,105.980003,105.980003,104.849998,105.25,19718800,101.542351
2015-09-15,105.5,106.82,105.110001,106.489998,29816900,102.738678
2015-09-16,106.57,107.190002,106.139999,107.089996,31329100,103.31752
2015-09-17,107,108.730003,106.639999,107.129997,56139800,103.356117
2015-09-18,105.230003,106.599998,105.169998,105.349998,46694800,101.886101
2015-09-21,105.940002,106.550003,104.730003,105.68,35772600,102.205246
2015-09-22,104.050003,104.419998,103.129997,104.099998,47359700,100.6772
2015-09-23,104.400002,104.660004,103.639999,104.18,21775100,100.754562
2015-09-24,103.160004,104.190002,102.269997,103.800003,38284300,100.38707
2015-09-25,104.949997,105.010002,102.279999,102.919998,44700000,99.535995
2015-09-28,102.419998,102.550003,99.690002,99.989998,44077500,96.702316
2015-09-29,100.209999,101.260002,98.75,99.470001,49315500,96.19944
2015-09-30,100.889999,101.870003,100.5,101.760002,41006000,98.414139
2015-10-01,101.940002,102.230003,100.589996,102.220001,39339100,98.859001
2015-10-02,100.800003,104.010002,100.480003,104.010002,59370900,100.590149
2015-10-05,104.779999,105.779999,104.550003,105.5,32853500,102.031166
2015-10-06,105.25,105.599998,104.18,105,33051500,101.547607
2015-10-07,105.660004,105.860001,104.290001,105.629997,37389300,102.156898
2015-10-08,105.230003,106.230003,104.209999,106.050003,50188900,102.563095
2015-10-09,106.099998,106.730003,105.809998,106.529999,23916200,103.027298
2015-10-12,106.730003,106.989998,106.349998,106.790001,16162000,103.278763
2015-10-13,106.18,107.260002,106,106.099998,26999600,102.61142
2015-10-14,106.099998,106.629997,105.489998,105.93,30902600,102.447029
2015-10-15,106.32,107.68,106.18,107.669998,38393800,104.129814
2015-10-16,107.900002,108.18,107.379997,108.120003,27091100,104.56501
2015-10-19,107.980003,108.809998,107.739998,108.739998,23776300,105.164635
2015-10-20,108.550003,108.779999,107.809998,108.18,23404700,104.623055
2015-10-21,108.730003,108.839996,107.480003,107.519997,30195200,103.984756
2015-10-22,108.510002,109.800003,108.169998,109.709999,42778700,106.102737
2015-10-23,112.669998,113.239998,112.07,112.779999,53170900,109.071808
2015-10-26,112.709999,113.07,112.269997,112.849998,25918000,109.139511
2015-10-27,112.529999,113.239998,112.519997,113.080002,31390500,109.361923
2015-10-28,113.269997,114.019997,112.339996,114.019997,42221900,110.271027
2015-10-29,113.5,114.029999,113.379997,113.839996,24824600,110.096939
2015-10-30,113.889999,114.080002,113.300003,113.330002,27199200,109.603722
2015-11-02,113.629997,114.75,113.389999,114.610001,22176900,110.841629
2015-11-03,114.379997,115.419998,114.209999,115.010002,20418400,111.228477
2015-11-04,115.379997,115.470001,114.540001,115.019997,28516400,111.238144
2015-11-05,115.120003,115.400002,114.110001,114.709999,25004100,110.938324
2015-11-06,114.489998,114.919998,113.760002,114.790001,29924900,111.015701
2015-11-09,114.360001,114.510002,112.870003,113.57,33479800,109.835815
2015-11-10,112.970001,113.389999,112.629997,113.279999,35452100,109.555367
2015-11-11,113.589996,114.139999,112.949997,113.139999,22748800,109.419975
2015-11-12,112.68,113.230003,111.959999,112.040001,31196900,108.356133
2015-11-13,111.57,111.690002,109.779999,109.839996,52836000,106.22847
2015-11-16,109.730003,111.440002,109.480003,111.419998,33980600,107.756516
2015-11-17,111.610001,112.290001,111.209999,111.489998,30579500,107.824211
2015-11-18,111.940002,113.739998,111.830002,113.629997,32966500,109.89386
2015-11-19,113.690002,114.230003,113.489998,113.709999,26188100,109.971222
2015-11-20,114.25,114.57,114.139999,114.480003,22727600,110.715904
2015-11-23,114.519997,114.940002,113.660004,114.150002,20696200,110.396767
2015-11-24,113.410004,114.32,112.839996,114.050003,26374400,110.300049
2015-11-25,114.220001,114.360001,113.910004,114.150002,14159900,110.396767
2015-11-27,114.400002,114.540001,113.919998,114.309998,8828000,110.551476
2015-11-30,114.650002,114.650002,113.650002,114.019997,25041600,110.271027
2015-12-01,114.480003,115.160004,114.339996,115.160004,28639400,111.373543
2015-12-02,115.25,115.75,114.279999,114.449997,22395500,110.68689
2015-12-03,114.760002,114.959999,111.839996,112.510002,42754300,108.810684
2015-12-04,112.849998,115.330002,112.620003,115.139999,40037300,111.354202
2015-12-07,115.220001,115.290001,114.07,114.620003,25892100,110.851288
2015-12-08,113.419998,115,113.379997,114.629997,30792600,110.860962
2015-12-09,114.129997,114.760002,112.199997,112.889999,48509200,109.178185
2015-12-10,113.150002,114.160004,112.809998,113.400002,27456900,109.67141
2015-12-11,112.089996,112.389999,110.720001,110.790001,56022200,107.147217
2015-12-14,110.980003,111.68,109.379997,111.629997,50803800,107.95961
2015-12-15,112.660004,113.279999,112.169998,112.309998,48428000,108.617241
2015-12-16,113.07,114.169998,111.889999,113.980003,44944100,110.232346
2015-12-17,114.480003,114.480003,112.300003,112.32,45668800,108.626938
2015-12-18,111.629997,111.879997,109.830002,109.830002,53746100,106.543198
2015-12-21,110.870003,111.07,110.050003,111.050003,26432800,107.726685
2015-12-22,111.639999,111.940002,111.050003,111.779999,25603900,108.43483
2015-12-23,112.339996,112.690002,112.160004,112.610001,25656900,109.240028
2015-12-24,112.610001,112.900002,112.540001,112.589996,11480200,109.220596
2015-12-28,112.260002,112.550003,111.510002,112.529999,19163000,109.162407
2015-12-29,113.199997,114.550003,113.129997,114.300003,27725700,110.879433
2015-12-30,114.199997,114.239998,113.25,113.269997,19520100,109.880241
2015-12-31,112.889999,113.080002,111.839996,111.860001,29886800,108.512444
2016-01-04,109.449997,109.599998,108.120003,109.5,50807600,106.223091
2016-01-05,110.040001,110.18,108.800003,109.309998,38795200,106.038773
2016-01-06,107.410004,108.889999,107.410004,108.260002,41891100,105.020172
2016-01-07,105.949997,107.290001,104.809998,104.870003,61386300,101.731651
2016-01-08,105.629997,106.290001,103.900002,104.010002,69344000,100.897369
2016-01-11,104.75,105.059998,102.730003,104.330002,49767900,101.207802
2016-01-12,105.330002,106.080002,104.080002,105.540001,46734200,102.381592
2016-01-13,105.970001,106.230003,101.739998,101.900002,69870700,98.85051
2016-01-14,102.300003,104.980003,100.669998,104.07,78445700,100.955582
2016-01-15,100.620003,101.940002,99.510002,100.839996,91443900,97.822235
2016-01-19,102.209999,102.370003,99.879997,101.059998,56563800,98.03566
2016-01-20,99.470001,101.830002,97.25,100.75,86675000,97.734932
2016-01-21,101.18,102.349998,99.82,100.849998,61660100,97.83194
2016-01-22,102.879997,103.809998,102.529999,103.769997,42229800,100.664558
2016-01-25,103.400002,103.989998,102.139999,102.230003,38437500,99.170647
2016-01-26,102.650002,103.589996,101.760002,103.150002,34571800,100.063103
2016-01-27,102.550003,102.989998,100.150002,100.580002,54524700,97.570038
2016-01-28,102.25,102.290001,100.260002,102,47641500,98.947517
2016-01-29,101.970001,104.169998,101.940002,104.129997,54245100,101.013786
2016-02-01,103.629997,104.800003,103.230003,104.410004,32750300,101.285408
2016-02-02,103.93,103.970001,101.839996,102.150002,44928100,99.09304
2016-02-03,102.830002,102.830002,99.879997,101.660004,61572900,98.617706
2016-02-04,101.389999,102.459999,100.440002,101.650002,49189100,98.608002
